dish,time,ingredients,steps,diet,meal
Rogan Josh,2 hours 30 minutes,"5/8 cm    fresh ginger, peeled and coarsely chopped
2 garlic cloves, peeled
1 tablespoons    water
275/4 -425   ml    water
5/2 tablespoons    vegetable oil
1/4 kg    stewing beef or 1   kg   diced chicken
5/2 whole cardamom pods
1/2 bay leaves
3/2 whole cloves
5/2 peppercorns
5/8 cm    cinnamon sticks
1 medium    onions, peeled and finely chopped
1/4 teaspoon    ground coriander
1/2 teaspoons    cumin seeds
1 teaspoons    paprika
1/4 teaspoon    cayenne pepper
1/4 teaspoon    salt
3/2 tablespoons    plain yogurt
1/16 teaspoon    garam masala
fresh ground pepper","Put the ginger, garlic, and 4 tablespoons of water into the blender. Blend well until you have a smooth paste.
Heat oil in a wide heavy pot over a medium heat, brown the meat cubes in serveral batches and set to one side.
Put the cardamom, bay leaves, cloves, peppercons and cinnamon into the same hot oil. stir once and wait until the cloves swell and the bay leaves begin to take on colour.
Now put in the onions. Stir and fry for 5 minutes until they turn a medium brown colour.
Put in the ginger garlic paste and stir for 30 seconds.
Add the coriander, cumin, paprika-cayenne, and salt. Stir and fry for 30 seconds.
Add the fried meat cubes and juices.
Stir for 30 seconds, now add 1 tablespoon of yoghurt, stir until well blended .
Add the remaining yoghurt, a tablespoon at a time in the same way. Stir and fry for another 3 minutes.
Now add 275ml of water if you're cooking lamb or chicken and 425ml of water if you're cooking beef. Bring to the boil, scraping all the browned spices off the sides and bottom of the pot. Cover and cook on low for an hour if you're cooking chicken or lamb and 2 hours if cooking beef, (or until meat is tender.).
Every 10 minutes give the meat a good stir. When the meat is tender take off the lid, turn the heat up to medium, and boil away some of the liquid.
All the fat that collects in the pot may be spooned off the top.
Sprinkle the garam masala and black pepper over the meat before you serve and mix them inches.","gluten free, low oil, nut free, spicy, traditional",Dinner
Saag Bhaji,10 minutes,"1/4 (16   ounce) bag   frozen chopped spinach
1/4 generous pinch of black cumin seed (kala jeera)
5/4 -6      whole dried chilies
salt
1/4 -2   tablespoon    canola oil","1) In a medium sized skillet or frying pan, heat up the canola oil on medium heat.
2) Add the generous pinch of black cumin seed (kala jeera - you can find this in most South Asian grocery stores). Stir around a little. There will be a small sizzle.
3) Add the dried chilies either whole or torn up. Stir until fragrant.
4) Add the whole bag of frozen spinach. No need to thaw. Toss and stir until the spinach softens.
5) Keep stirring the spinach until it is cooked to the consistency you prefer. Cook longer for a drier consistency. At this point, add salt to taste and stir/toss the spinach.
6) Total cook time should be somewhere between 10-15 minutes. You can serve this immediately, but this also heats up well. My mother also makes this with shrimp, which you would add prior to the spinach. You could also mix in some fried up frozen shredded hash brown after the spinach is done.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Vada Pav - the Indian Burger,50 minutes,"1/2 tablespoons    vegetable oil
1/4 teaspoon    cumin seed
1/16 cup    red onion, minced
1/4 garlic clove, minced
1/8 teaspoon    black salt
1/4 teaspoon    sugar
1/8 teaspoon    ground turmeric
1/4 teaspoon   dried mango powder
1/8 teaspoon    red chili powder or 1/2  teaspoon    red chili pepper flakes, less if you like less heat
1/2 medium    idaho potatoes, boiled peeled mashed
1/2 tablespoons    dry roasted peanuts, chopped
1/4 tablespoon    cilantro, minced
1/2 tablespoons    unsalted margarine
1 hamburger buns or 8   slices   pav bread
1 teaspoons   store bought tamarind-date chutney
1 teaspoons   mint cilantro chutney
1/4 tablespoon    sev
1/4 cup   packed cilantro
1/4 cup   packed mint (leaves only)
1/16 small    red onion, peeled and sliced
1/4 tablespoon   dried pomegranate seeds (optional)
1/2 tablespoons    fresh lemon juice
1/8 teaspoon    table salt
1/2 tablespoons    water","Blend the cilantro, mint, chile, onion, pomegranate seeds (if using), lemon juice, and salt in a blender to a smooth paste. To aid in the blending process, you can add up to 2 tablespoons of water, if needed. Taste and add more salt if needed.14.
Transfer to a covered container and chill for about 30 minutes. Serve cool. This chutney will keep, refrigerated, for 4 days.
When ready to make, heat the vegetable oil in a large skillet over medium heat until it shimmers.
Add the cumin seeds. As soon as they begin to sizzle add the onion and garlic. Cook for 1 to 2 minutes, until the onion just begins to change color.
Add the black salt, sugar, turmeric, mango powder, chile powder, and potatoes. Mix well.
Continue to cook for 1 to 2 minutes, until the mixture has completely heated through.
Remove from heat and allow the mixture to come to room temperature.
When you are ready to serve, reheat the potato mixture. It should be warmed through but not hot.
Add the peanuts and cilantro to the potato mixture. Mix well and divide the mixture into four equal portions. Flatten them as you would hamburger patties. These are very delicate patties, so be gentle. Set the patties aside.
Heat a large skillet or griddle over medium heat. Butter the inside of your buns. Place the buns buttered side down in the skillet and toast until golden. Remove from heat.
Spread about 1 teaspoon of the tamarind-date chutney on one side of the bun and 1 teaspoon of the mint-cilantro chutney on the other side.
Place the patty on top of one of the bun halves, sprinkling some sev on top, and close with the other side of the bun. Serve immediately.","vegetarian, vegan, gluten free, dairy free, spicy, traditional",Lunch
Perfect Dosa,24 hours 2 minutes,"1/30 cup    urad dal flour
1/10 cups    rice flour
1/5 cups    buttermilk
1/30 tablespoon    salt, more salt if needed
1/30 teaspoon    fenugreek seeds
vegetable oil","Mix the urad dal flour and rice flour.
Slowly add in buttermilk until it drops from the spoon smoothly.  A blender will ease this process.
Add salt and fenugreek seeds to taste.
Refrigerate batter overnight in an air-tight container.
Heat oil in pan.  Pour the dosa into the pan quickly.  Use the bottom of a ladle to spread it thin and GENTLY smooth it out in a circle motion.  Too hard and you will tear the dosa.","vegetarian, gluten free, nut free, mild, traditional",Breakfast
Gobi Manchurian (Cauliflower in a Sweet Sour Spicy Sauce),40 minutes,"1/4 medium    cauliflower, cut into florets
oil (for deep frying)
1/6 cup    all-purpose flour
1/8 cup    cornstarch
1/2 tablespoons    sriracha sauce (Huy Fong recommended)
salt & freshly ground black pepper, to taste
1/8 cup    water
1/4 tablespoon    vegetable oil
1 small    spring onions, white part finely chopped
1 small    spring onions, green part finely chopped
1/4 teaspoon    ginger paste
1/4 teaspoon    garlic paste
1/2 tablespoons    soy sauce
1/2 tablespoons    ketchup
1/2 tablespoons    sriracha sauce (Huy Fong recommended)
1/2 tablespoons    white vinegar
1/4 teaspoon    sesame seeds, divided
salt & freshly ground black pepper, to taste","Cut the cauliflower into medium to large size florets &amp; wash them thoroughly. Allow them to dry completely before adding them to the batter. If there is any water remaining in the florets it will make the batter runny.
Mix all batter ingredients together. Add the water last, slowly to create a fairly thick batter. Add the dry cauliflower florets &amp; mix well so that each floret gets well coated with the batter. Marinate for between 30 minutes to 4 hours.
When ready to make the dish, heat oil in a deep sided pan on medium-high heat. Once the oil is hot, lower the heat to medium and add the florets a few at a time deep frying until golden brown and crispy. Don&rsquo;t fry them on high flame as the cauliflower needs to be cooked from inside too.
Remove on absorbent paper to drain any excess oil. Continue frying the remaining florets in similar manner. Keep these crunchy florets aside.
In a small container, mix the soy sauce, ketchup, sriracha sauce and white vinegar. Set aside.
Heat oil in a large frying pan or skillet. Add ginger, garlic paste and white part of the spring onions. Saute for two minutes then add the sauce. Mix well and saute for 1 min until the sauce thickens. Add 1/2 tsp sesame seeds (reserve 1/2 tsp sesame seeds for garnishing) along with the salt &amp; pepper, to taste.
Just before serving, increase the heat to high and add the crunchy florets into the sauce. Stir fry for 2 mins so that the florets get well coated with the sauce.  Garnish with the spring onion greens and remaining sesame seeds.  Serve hot.","vegetarian, vegan, gluten free, dairy free, nut free, spicy",Dinner
Appams,17 hours,"1/4 glasses    rice
1/16 medium    coconut
1/8 cup    cooked rice
1/8 glass    milk
1/4 -3   teaspoons    sugar
salt
1/8 pinch    baking soda or 1/4  teaspoon    dry active yeast","Soak the raw rice in water for around 3-4 hours.
Scrape the coconut.
Grind the rice with the coconut and the cooked rice till very fine.
Keep it overnight or for 8 hours (not refrigerated) Early next morning (three hours before making the appams) add 1 glass of boiling hot milk to the batter and the sugar, salt and yeast/cooking soda (I prefer the yeast) Mix well (add more milk if required to get the consitency of pourable batter) Cover and keep aside for 3 hours.
Now heat a non stick wok.
(kadhai) Pour a ladle full of the batter into the wok and swirl the wok around so that the batter spreads around 6-8 inches in diameter.
Cover and cook on medium heat till the lower part of the appam is light brown or the top part is not moist but spongy.
The sides will seem lacey and the centre will be thick like an idli.
This dish can be served with coconut milk and powdered cardamom sweetened with jaggery and sugar or with chicken or mutton stew (Indian style with coconut milk) ANd yes do try it with maple syrup or as it is (as my son enjoys it).","vegetarian, gluten free, low oil, nut free, mild",Lunch
Cucumber Yoghurt Raita,5 minutes,"1/500 cucumber, unpeeled, seeded and grated
1/500 -2       spring onion, finely chopped
1/500 garlic clove, grated
1/1000 tablespoon    fresh ginger, grated
1/250 tablespoons    of fresh mint, finely chopped
3/500 tablespoons    lemon juice
3/4 ml    plain yogurt
salt and pepper
1/500 teaspoon    cumin seed, toasted, for garnish","Combine cucumber, spring onion, garlic, ginger, mint, lemon juice and yoghurt in a bowl.
Season with salt and pepper to taste.
Cover and refrigerate for 30 minutes to allow flavours to blend.
Sprinkle over cumin seeds just before serving and serve chilled.","vegetarian, gluten free, low oil, nut free, spicy, traditional",Lunch
Pani Puri,45 minutes,"1/4 cup    semolina
1/2 tablespoons    refined flour
1/4 pinch    baking powder
water, as required  (For Dough)
oil, for fry
salt
3/4 -4   cups    cold water
1/2 tablespoons    mint powder
1/4 -2       green chili paste
1/16 teaspoon    ginger paste
1/8 teaspoon    mango powder
1/8 teaspoon    cumin powder
1/8 teaspoon    chat masala
salt
1/4 large    potato, Boiled and Soaked
1/16 cup   yellow chickpeas, Boiled and Soaked
1/4 teaspoon    red chili powder
3/4 coriander leaves, Chopped
salt
1/4 onion, Chopped
nylon sev","Step 1: Take a bowl sieve semolina and refined flour together then add baking powder and salt as taste. Knead smooth dough with help of required water. Keep it covered and set aside for 10 -15 minutes.
Step 2: Knead the dough once again then make lemon sized balls. Roll out each ball about a 2 inch diameter thin puri with help of roller board. Repeat this with remaining dough. Make sure that remaining dough should be covered.
Step 3: Heat oil in a bottomed pan and deep fry puris from both of sides till the golden and crispy. Drain on absorbent paper
Step 4: For pani, mix mint powder, green chili paste, ginger paste, mango powder, cumin powder, chat masala and salt to taste in chilled water. Combined well.
Step 5: For filling, mix boiled potato, yellow chickpeas, red chili powder, coriander leaves and salt in a bowl. Keep aside
Step 6: Make a small hole on top of the each puri, put potato stuff inside the puri and add little pani in each puri now sprinkle onion and sev over the puris and serve.","vegetarian, vegan, gluten free, dairy free, nut free, spicy, traditional",Lunch
Tomato Poha,45 minutes,"1/3 cup    poha (flattened or beaten rice)
1/3 stalk    curry leaf, chopped
1/2 teaspoons    salt
2/3 medium    green chilies
1/3 tablespoon    lime juice
1/2 tablespoons    oil
2/3 onions, chopped
1/3 tomatoes, medium-sized,chopped
1/12 cup   ground nuts, crushed
1/12 cup    cilantro, for garnishing
1/12 teaspoon    turmeric powder
1/6 teaspoon    red chili powder
1/3 potato, small-sized,diced
1/6 teaspoon    mustard seeds
1/6 teaspoon    cumin seed","Wash poha.
Drain water.
Refresh with just sufficient water to cover poha and keep aside for 15 minutes.
After 15 minutes, drain out water completely, loosen poha and break lumps, if any.
Add salt, lime juice, turmeric powder and red chilli powder to poha.
Mix well using a spoon.
In a broad saucepan or heavy based pan, heat oil.
Add mustard and cumin seeds.
Allow to crackle.
Add onions, green chillies and curry leaves.
Stir-fry on medium-high flame until onions turn golden brown.
Add potatoes and tomatoes, mixing well.
After 3-5 minutes, add groundnuts and poha and mix well.
Cook on low flame for 5-7 minutes.
(Please keep mixing every minute in order to ensure that poha does not stick to the bottom of the vessel).
Remove from flame.
Transfer to a serving dish.
Garnish with cilantro and serve immediately.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Breakfast
Medu Vada,1 hours,"1/8 cup   split washed Urad Dal
1/8 pinch    hing
1/8 tablespoon    green chili pepper, chopped
1/8 chopped onion
1/4 tablespoons    cilantro, chopped
1/8 teaspoon    salt
oil, to fry","Wash and soak dal in about 3 cups of water for about 4-6 hours.
Drain the water and grind dal to smooth paste. Take dal batter out in a wide bowl.
Add all the ingredients to the dal batter, cilantro, green chili, coriander,hing,onion salt, 1 tbsp oil beat ,the batter for 2-3 minutes this will make the batter light and fluffy.
Keeping the right consistency of batter is very important. When you put the batter on your palm batter should hold its shape. Make the Vadas batter when you are ready to fry them.
Heat the oil in a frying pan over medium high heat.
The frying pan should have about 1 inch of oil. To check if the oil is ready, put one drop of batter in oil. The batter should sizzle and come up but not change color right away. If oil is very hot Vadas will not cook through and will not be crispy.
Wet the palms and take golf size batter and place over your palm, flatten to round shape and make hole in the center with other hand wet fingers slowly slide Vada into the hot oil.
Fry the Vadas from both sides to golden brown. Take them out over paper towel to drain access oil.
Serve Medu Vada served with coconut chutney or Tomato ketchup.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy",Breakfast
Flat Rice Bread from Southern India: Uttapam,1 hours,"1/8 cup    basmati rice
1/16 cup    white lentils (hulled, split urad dal)
salt
1/8 teaspoon    sugar
1/16 teaspoon    baking soda
1/8 cup   chopped onion
1/8 cup   skinned seeded and diced tomato
1/8 green chili pepper, chopped
1/16 cup   chopped fresh cilantro leaves
ghee or   vegetable oil, as desired
5/8 tablespoons    vegetable oil
3/8 dried red chilies
5/8 teaspoons    coriander seeds
1/16 teaspoon    fenugreek seeds
1/2 tablespoons    grated fresh coconut
3/32 cup    yellow lentils (toover dal)
1/16 teaspoon    ground turmeric
1/16 cup   sliced onion
1/32 teaspoon   ground asafoetida powder
1/16 cup    diced tomato
1/8 cup   diced eggplant
3/32 ounce    tamarind pulp
salt
1/16 teaspoon    sugar
1 curry leaves
1/16 teaspoon    mustard seeds","Wash the rice and lentils separately in several changes of water. Leave each to soak in a large pan of clean water for a couple of hours
Drain the rice and lentils, place in a blender, and grind to a smooth paste. Add a little water to form a thick batter
Add the salt, sugar and baking soda to the batter and mix well. Set aside to ferment at room temperature for at least 4 hours and up to 15
Place the chopped onion, diced tomatoes, chopped green chile, and chopped cilantro in separate bowls
Heat a griddle or nonstick pan. Brush with a little ghee or oil and pour in 2 to 3 tablespoons of the batter. Spread evenly with the back of a spoon into a thick circle 4 inches in diameter.
Garnish the surface with a little each of the onion, tomato, green chile, and chopped cilantro and spread evenly.
Sprinkle some of the oil or ghee over and around the bread. Cook over low heat until small bubbles appear on the surface, about 5 minutes
Turn over and cook the other side until crisp and golden. Alternatively, you can finish it off under a hot broiler for 1 to 2 minutes. Serve hot with South Indian lentil curry
Sambhar (South Indian Lentil Curry):.
Heat half the oil in a pan and add the red chiles, coriander seeds, fenugreek, and grated coconut. Cook, stirring, for 5 to 10 minutes; set aside to cool
Wash the yellow lentils in several changes of water and place in a large pan of water. Bring to a boil, add the ground turmeric, and simmer for 15 to 20 minutes
Put the coconut, chile and spice mix in a food processor or blender and process to a fine paste.
When the lentils are soft and mushy add the sliced onions, asafetida, diced tomatoes, diced eggplant, and coconut paste and continue to cook for 5 minutes. Add the tamarind pulp, salt, to taste, and sugar and simmer for 2 minutes longer
Heat the remaining oil in a separate pan and add the curry leaves and mustard seeds. When they begin to crackle, pour them over the lentils and serve immediately with plain boiled rice.","gluten free, nut free, spicy, traditional",Breakfast
Idli,15 hours 20 minutes,"1/12 cups   par-boiled cooked rice
1/36 cup    Urad Dal
1/36 -1 1/2  teaspoon    salt","Rinse rice and dal and soak in water for about 2-3 hours.
Grind mixture in a blender, adding enough water to make paste. Add salt and keep it aside to get sour for 12 hours.
Take idli plates and place a drop of oil in each idli mould and spread it over the entire mould.
Heat 2 cups of water in a large vessel or pressure cooker and place the filled idli plates and cover with lid.
Cook on high for about 20 minutes.
Remove the plates from the vessel and remove the idlis.
Pour 2 tsp of sesame oil while serving.
Side dish - Sambar, dosai milagai powder, and coconut chutney.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, mild",Breakfast
Falooda -- Easy and Delicious,30 minutes,"1 glass    milk (skim to full)
1 -2   ounce    chinese noodles (or 1-2 falooda sev)
3/2 teaspoons    rose water (or rooafzah)
1/2 teaspoon    falooda seeds (or takmaria seeds) (optional)
pista, kulfi  (Indian Store, $5 for a quart) or  plain kulfi ice cream (Indian Store, $5 for a quart)","Soak the Takmaria Seeds in water for at least 1 hour.
Boil the noodles/sev in water for about 15 minutes.
Drain the water, and boil the noodles in a little milk for about 5-10 minutes on low heat.  Do not burn the noodles!
Turn off the heat and add lots of ice to the pot to cool the noodles for about 10 minute  Stir them to quicken the process.
Put the noodles in the glass, add Rooafzah/Rose Water, pour in milk, add a little crushed ice and stir.  (Rooafzah is a sweet syrup added to milk or water for a drink in itself).
Top it off with a scoop or two of the Pista Kulfi Ice cream and enjoy!","vegetarian, gluten free, low oil, nut free, mild",Dinner
Papadams,55 minutes,"1/6 cups    gram flour (chickpea flour)
1/12 teaspoon   cracked/coarsely ground black pepper
1/12 teaspoon    ground cumin
1/24 teaspoon    salt
1/12 clove    garlic, pressed
1/48 cup    water
1/12 tablespoon    water
cayenne (for dusting tops)
oil, for frying  (optional)","Stir together the flour, pepper, ground cumin seed, and salt in a large bowl or in the food processor; mix thoroughly until the spices are evenly distributed.
Add the garlic and mix well.
Add enough of the water to form a dough that will hold together in a cohesive ball; if necessary, add up to 1 additional tablespoon water.
The dough should be fairly stiff and dry; if it is too wet, it will not roll well.
Knead the dough for about 5 minutes by hand or pulse for about 15 seconds in the food processor; the dough should be smooth.
With your hands, shape the dough into a cylinder or log about 2 inches thick and 6 inches long.
With a sharp knife, cut the cylinder into 1/2-inch thick slices.
The next step uses oil, so do not use your pastry cloth and rolling pin sleeve.
Place each slice on a lightly oiled surface.
Lightly oil the top of the slice and then roll out into a very thin circle about 6 or 7 inches in diameter.
Papadams must be rolled extremely thin, maximum 1/16 inch.
If the dough sticks to your rolling pin, gently pull it off.
Dust the tops of each papadam with cayenne pepper.
Using a metal spatula to loosen the edges of the papadams from the rolling surface, carefully place them on large baking sheets.
The traditional method for preparing and frying papadams is described below; you can also bake them in a 300F oven for about 15 to 25 minutes, or until crisp and dry.
The cooking time may vary beyond this range depending upon the thickness and moisture in the rolled dough.
Cool them on a rack.
To prepare the papadams in an authentic manner, don't bake them; first allow them to dry by leaving them in the sun for a few hours or by placing them in a very low oven (less than 200F) for 1 to 2 hours, turning occasionally.
Dry the papadams until they are just slightly flexible and show no moisture; they should not brown or bake, however.
At this point, the papadams may be stacked flat and stored in an airtight container until needed; they will keep for months if stored properly.
When ready to serve, heat about 1/8 inch of oil in a large skillet; the oil should be hot, but not smoking; a drop of water flicked into the skillet should sizzle immediately.
One at a time, drop the papadams into the hot oil.
Turn the papadam when it begins to curl at the edges; it will quickly fry and become crisp.
Remove it before it turns brown.
Cool and drain the papadams on paper towels and eat them immediately.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, spicy, traditional",Lunch
Venn Pongal,45 minutes,"1/4 cup    uncooked rice
1/8 cup   green gram dal (aka moong dal)
3/8 teaspoons    cumin seeds
3/8 teaspoons    black peppercorns
3 cashews, quartered
1/8 inch    fresh ginger, minced
1/4 teaspoon    salt
1/16 cup    butter (aka clarified butter) or 1/4  cup    ghee (aka clarified butter)
1 -5       curry leaves (optional)","Dry fry the green gram dal lightly.
Put the dal, salt and rice in 3 cups water and bring to a boil, stirring often. Cover and cook about 20 minutes, stirring often until rice is soft and water is absorbed.
Make a course powder of the cumin seeds and black pepper either in a morter and pestle or a spice grinder (I use a Magic Bullet).
In a pan, heat ghee or butter, fry the cashews lightly and add the spice powder until it is scalded. Add the ginger and scald a bit more.
Pour the mixture into the rice and stir well. Optionally, curry leaves may be added.","vegetarian, gluten free, spicy, traditional",Breakfast
South Indian Filter Coffee Using Italian Moka Pot (3 Cupper),12 minutes,"100 ml    water
2 tablespoons    coffee
150 ml    milk
3 teaspoons    sugar","Boil 100 ml of Water in a kettle to 100 degree Celsius/212&deg;F.
In a moka pot, there are three parts upper, middle and lower part.
Put 2 Tbsp of Coffee in the middle part(basket).Keep it aside.
Pour hot water to the lower part, from that take 1 tbsp of water and put it into the middle part containing coffee, for preinfusion.
Using fork, put holes in the preinfused coffee to facilitate free flow of water.
Now assemble the moka pot and place it in the edges of the stove for 2 mins on medium-low flame.
You can see coffee on the upper part just like fountain,in this stage switch off the stove.
mix this coffee concentrate with milk and sugar.
Hot flavorful coffee is ready.","vegetarian, gluten free, low oil, nut free, mild",Breakfast
Egg Curry,35 minutes,"8/3 hard-boiled eggs, peeled and quartered
1/3 tablespoon    oil
2/3 onions, chopped
2/3 cloves    garlic, minced
1/3 tablespoon   grated fresh ginger
1 teaspoons    coriander powder
1/3 teaspoon    turmeric
1/6 teaspoon    chili powder
1 teaspoons    cumin powder
1/6 teaspoon    salt
2/3 teaspoons    tomato paste
1/3 (14   ounce) can   chopped tomatoes, drained
1/6 cup    water
2/3 teaspoons    garam masala","In a small bowl or coffee cup, mix the coriander, turmeric, chilipowder, cumin and salt.
In a large frying pan, saute the onion, garlic and ginger in the oil until the onion softens.
Add the spice mix to the onion mix, coating all the vegetables.
Stir in the tomato paste, tomatoes and water.
Allow to gently simmer 10-15 minutes uncovered, till the sauce begins to thicken.
Gently stir in the eggs and the garam masala.
Allow the eggs to heat through, and serve immediately.","gluten free, dairy free, nut free, spicy, traditional",Dinner
Sweet Potato Curry With Spinach and Chickpeas,30 minutes,"1/12 large    sweet onions, chopped  or 2       scallions, thinly sliced
1/6 -2   teaspoon    canola oil
1/3 tablespoons    curry powder
1/6 tablespoon    cumin
1/6 teaspoon    cinnamon
5/3 ounces    fresh spinach, washed, stemmed and coarsely chopped
1/3 large    sweet potatoes, peeled and diced  (about 2 lbs)
1/6 (14 1/2  ounce) can   chickpeas, rinsed and drained
1/12 cup    water
1/6 (14 1/2  ounce) can   diced tomatoes, can substitute fresh if available
1/24 cup   chopped fresh cilantro, for garnish
basmati rice or   brown rice, for serving","You may choose to cook the sweet potatoes however you prefer.
I like to peel, chop and steam mine in a veggie steamer for about 15 minutes.
Baking or boiling work well too.
While sweet potatoes cook, heat 1-2 tsp of canola or vegetable oil over medium heat.
Add onions and saut&eacute; 2-3 minutes, or until they begin to soften.
Next, add the curry powder, cumin, and cinnamon, and stir to coat the onions evenly with spices.
Add tomatoes with their juices, and the chickpeas, stir to combine.
Add &frac12; cup water and raise heat up to a strong simmer for about a minute or two.
Next, add the fresh spinach, a couple handfuls at a time, stirring to coat with cooking liquid.
When all the spinach is added to the pan, cover and simmer until just wilted, about 3 minutes.
Add the cooked sweet potatoes to the liquid, and stir to coat.
Simmer for another 3-5 minutes, or until flavors are well combined.
Transfer to serving dish, toss with fresh cilantro, and serve hot.
This dish is nice served over basmati or brown rice.","vegetarian, vegan, gluten free, dairy free, low oil, nut free, mild, traditional",Dinner
Indian Lamb Curry,1 hours 10 minutes,"1/4 lbs    boneless lamb, trimmed of fat and cut into 1 pieces
1/24 cup    vegetable oil
1/3 bay leaves
1/6 black cardamom pod
1/6 (2   inch)    cinnamon sticks
5/3 peppercorns
2/3 whole cloves
1/4 large    onions, finely chopped
1/6 tablespoon   fresh ginger paste
1/3 teaspoons   minced garlic
1/6 green chili pepper, chopped  (optional)
salt
1/12 teaspoon    turmeric
1/3 teaspoons    coriander powder
1/6 teaspoon    cayenne pepper (optional)
1/4 teaspoons    garam masala
1/6 cup    diced tomato
1/18 cup    plain yogurt
1/3 tablespoons   chopped fresh cilantro leaves","Heat oil in large pan; add bay leaves, cardamom, cinnamon stick, peppercorns, and cloves.
When leaves begin to sizzle and fragrance starts to release, add onions and saute until light golden, about 12-15 minutes, stirring frequently.
Stir in the ginger paste, garlic, chile pepper, and lamb.
Season the lamb with salt; continue cooking, stirring mix, for about 20 minutes more, adding a little water if necessary to keep food from sticking.
Add turmeric, coriander powder, cayenne, and garam masala; stir for 5 minutes, adding 2 tablespoons water.
Add diced tomatoes, and cook for 5 minutes, stirring frequently.
Then add 4 cups of water and simmer for 15 minutes, or until meat is getting tender.
Lower heat.
Whisk the yogurt with a fork; and add to the pot slowly.
Then cook until meat is done to your liking and sauce is thickened.
Garnish with cilantro leaves.
Serve with steamed basmati rice, or hot Indian breads, such as Naan.","gluten free, low oil, nut free, spicy, traditional",Dinner
Super Easy Naan Bread,55 minutes,"3/16 cups    warm water
1/8 tablespoon    sugar
1/4 teaspoons    active dry yeast
1/8 teaspoon    salt
3/8 cups    flour, plus a few tbsp for workspace","Combine warm water, sugar, and yeast in a bowl. Let stand for 5 minutes until foamy.
Add salt and flour. Mix thoroughly. Knead dough on a floured workspace about 20 times and form into a tight ball. Put dough in a well oiled bowl and cover with a damp towel.
Put in a warm place to rise for 30-45 minutes. Dough won't rise much, but it doesn't need to.
Turn dough out onto a floured workspace. Divide dough into 8 pieces and roll out with a rolling pin to about 1/8&quot; thick.
Grill naan pieces on a grill or electric griddle. In a pinch, a frying pan sprayed with some nonstick cooking spray will work. Grill for 1-2 minutes on each side.
This recipe yields a very soft, chewey naan. Just the way I like it!","vegetarian, vegan, gluten free, dairy free, low oil, nut free, mild",Lunch
Chicken Vindaloo,1 hours 10 minutes,"1/4 -3 1/2  lb    chicken, quartered and skinned
salt & freshly ground black pepper
ghee or   butter
3/4 garlic cloves, peeled and minced
1/2 cups    yellow onions, finely chopped
1/2 tablespoons    ginger powder
1/2 teaspoons    cumin powder
1/2 teaspoons    yellow mustard seeds, ground
1/4 teaspoon    ground cinnamon
1/8 teaspoon    ground cloves
1/4 tablespoon    turmeric
3/8 teaspoons    cayenne pepper
1/4 tablespoon    paprika
1/2 teaspoons    lemon juice
1/2 tablespoons    distilled white vinegar
1/4 teaspoon    brown sugar
1/2 teaspoons    salt
1/2 cups    water
1/2 tablespoons    dried tamarind, mixed with
1/2 tablespoons    hot water, worked through a sieve, discarding the seeds","Salt and pepper the chicken quarters. Heat a large frying pan and brown the chicken in the Ghee. You will have to do this in two batches.
Remove the chicken to a 6-quart stove-top covered casserole, leaving the fat in the pan.
Add the garlic and onion to the pan and saut&eacute; until golden brown.
Add to the casserole along with the ginger, cumin, mustard seed, cinnamon, cloves, turmeric, cayenne, and paprika.
Saut&eacute; all for a few minutes and add all the remaining ingredients except for the garnishes.
Cover and simmer until the chicken is tender. about 45 minutes. Stir a few times during cooking; partially remove the lid during the last 10 minutes or so to thicken the sauce. Top with garnishes.
Ghee: Butter that is cooked to separate the clear butter fat from the milk solids and moisture, an ingenious method that allows butter to keep for long periods of time.
Tamarind: Tamarind paste and concentrate, fresh products, are available in the produce section of many ethnic markets. Both products, made from the tamarind pod, need to be reconstituted.","gluten free, nut free, spicy, traditional",Dinner
